TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-11827,75821,(4-ethenylphenyl) acetate,C=Cc1ccc(OC(C)=O)cc1,C=Cc1ccc(OC(C)=O)cc1,JAMNSIXSLVPNLC-UHFFFAOYSA-N,2.033059738
TOX-75146,39478,2-(diethylamino)ethyl 4-[[2-(2-chlorophenoxy)-2-methylpropanoyl]amino]benzoate,CCN(CC)CCOC(=O)c1ccc(NC(=O)C(C)(C)Oc2ccccc2Cl)cc1,CCN(CC)CCOC(=O)c1ccc(NC(=O)C(C)(C)Oc2ccccc2Cl)cc1,NVOZYHBMINYHQA-UHFFFAOYSA-N,2.034375746
TOX-4288,5820,"N,N-dibenzyl-2-chloroethanamine",ClCCN(Cc1ccccc1)Cc1ccccc1,ClCCN(Cc1ccccc1)Cc1ccccc1,GSLWSSUWNCJILM-UHFFFAOYSA-N,2.034394471
TOX-14748,222462,2-ethenyl-5-ethylpyridine,C=Cc1ccc(CC)cn1,C=Cc1ccc(CC)cn1,YQUDMNIUBTXLSX-UHFFFAOYSA-N,2.03457955
TOX-51154,53626,2-imidazol-1-yl-1-[4-(2-phenylethyl)phenyl]ethanol,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,IAWIJHCUEPVIOO-UHFFFAOYSA-N,2.034586868
TOX-19054,26695,"[2-[(4-chlorophenyl)carbamoyl]-4,6-diiodophenyl] acetate",CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,ICKMASVVMCGZLR-UHFFFAOYSA-N,2.034636477
TOX-39168,42850,"2-chloro-N-(2,6-dimethylphenyl)-N-(2-oxooxolan-3-yl)acetamide",Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,OWDLFBLNMPCXSD-UHFFFAOYSA-N,2.034873621
TOX-26571,93101,"3,9-bis(2,4-ditert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,AIBRSVLEQRWAEG-UHFFFAOYSA-N,2.034909361
TOX-36639,124186,[[3-[bis(phosphonomethyl)amino]-2-hydroxypropyl]-(phosphonomethyl)amino]methylphosphonic acid,O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,GWGQWFHTAOMUBD-UHFFFAOYSA-N,2.035057233
TOX-77482,3021300,(2-methylphenyl) 2-carbamoyloxybenzoate,Cc1ccccc1OC(=O)c1ccccc1OC(N)=O,Cc1ccccc1OC(=O)c1ccccc1OC(N)=O,CJKXQRMRKTTXIP-UHFFFAOYSA-N,2.035464961
TOX-77484,3021302,(3-methylphenyl) 2-carbamoyloxybenzoate,Cc1cccc(OC(=O)c2ccccc2OC(N)=O)c1,Cc1cccc(OC(=O)c2ccccc2OC(N)=O)c1,DAOKQLIWUHRVQX-UHFFFAOYSA-N,2.035464961
TOX-68037,3078722,phenyl 2-carbamoyloxy-5-methylbenzoate,Cc1ccc(OC(N)=O)c(C(=O)Oc2ccccc2)c1,Cc1ccc(OC(N)=O)c(C(=O)Oc2ccccc2)c1,UTPCTWMCEYVCFX-UHFFFAOYSA-N,2.035464961
TOX-47053,108025,"5-(2-bromoethenyl)-1H-pyrimidine-2,4-dione",O=c1[nH]cc(C=CBr)c(=O)[nH]1,O=c1[nH]cc(C=CBr)c(=O)[nH]1,BLXGZIDBSXVMLU-UHFFFAOYSA-N,2.035473766
TOX-2274,5505,1-butyl-3-(4-methylphenyl)sulfonylurea,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,2.035733452
TOX-80827,6838,"N,N-diphenylnitrous amide",O=NN(c1ccccc1)c1ccccc1,O=NN(c1ccccc1)c1ccccc1,UBUCNCOMADRQHX-UHFFFAOYSA-N,2.035895558
TOX-2154,4754,N-(4-ethoxyphenyl)acetamide,CCOc1ccc(NC(C)=O)cc1,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,2.035900106
TOX-5965,67118,"N-(4-aminophenyl)sulfonyl-3,4-dimethylbenzamide",Cc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1C,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1C,LFAXYIHYMGEIHW-UHFFFAOYSA-N,2.03624524
TOX-71634,216340,"1,3-dimethyl-7-[2-(N-methylanilino)ethyl]purine-2,6-dione",CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,DJMOXMNDXFFONV-UHFFFAOYSA-N,2.036652457
TOX-39748,43166,"3,8-bis(diethylaminomethyl)-2,7-dioxaspiro[4.4]nonane-1,6-dione",CCN(CC)CC1CC2(CC(CN(CC)CC)OC2=O)C(=O)O1,CCN(CC)CC1CC2(CC(CN(CC)CC)OC2=O)C(=O)O1,ZGFKGZJYOYPZLW-UHFFFAOYSA-N,2.036678123
TOX-1577,163587,"4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadecane-3,8-dione",CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,BTHCJHQOYFUIMG-UHFFFAOYSA-N,2.036803979
TOX-70533,135409548,4-[3-(6-oxo-1H-purin-9-yl)propanoylamino]benzoic acid,O=C(CCn1cnc2c(=O)nc[nH]c21)Nc1ccc(C(=O)O)cc1,O=C(CCn1cnc2c(=O)nc[nH]c21)Nc1ccc(C(=O)O)cc1,JMPOIZCOJJMTHI-UHFFFAOYSA-N,2.037824751
TOX-9334,13663,1-naphthalen-1-ylethanone,CC(=O)c1cccc2ccccc12,CC(=O)c1cccc2ccccc12,QQLIGMASAVJVON-UHFFFAOYSA-N,2.037863025
TOX-8956,13195,5-methyl-1H-imidazole,Cc1cnc[nH]1,Cc1cnc[nH]1,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,2.038734958
TOX-64173,3064673,3-tert-butyl-2-[(2-tert-butyl-6-hydroxy-3-methoxyphenyl)-(6-methyl-1-oxido-4-oxoquinoxalin-4-ium-2-yl)methyl]-4-methoxyphenol,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)(C)C)c2c[n+]([O-])c3cc(C)ccc3[n+]2[O-])c1C(C)(C)C,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)(C)C)c2c[n+]([O-])c3cc(C)ccc3[n+]2[O-])c1C(C)(C)C,HBADRQUAUJPGSK-UHFFFAOYSA-N,2.03875047
TOX-5380,7640,4-[(4-aminophenyl)diazenyl]phenol,Nc1ccc(N=Nc2ccc(O)cc2)cc1,Nc1ccc(N=Nc2ccc(O)cc2)cc1,NCKPQOUTAMSEAO-UHFFFAOYSA-N,2.038834062
TOX-4806,6861,2-naphthalen-1-ylacetamide,NC(=O)Cc1cccc2ccccc12,NC(=O)Cc1cccc2ccccc12,XFNJVKMNNVCYEK-UHFFFAOYSA-N,2.039815244
TOX-68144,3078883,,CC(=O)c1ccc2c(c1)OC(C)C(=O)N2C,CC(=O)c1ccc2c(c1)OC(C)C(=O)N2C,PQGQSPZMCPKUQZ-UHFFFAOYSA-N,2.039889798
TOX-55700,3062216,"6-butanoyl-3-methyl-1,3-benzoxazol-2-one",CCCC(=O)c1ccc2c(c1)oc(=O)n2C,CCCC(=O)c1ccc2c(c1)oc(=O)n2C,DTZSMSQKCBQDCM-UHFFFAOYSA-N,2.039889798
TOX-34243,99760,1-cyclohexyl-3-pyridin-2-ylurea,O=C(Nc1ccccn1)NC1CCCCC1,O=C(Nc1ccccn1)NC1CCCCC1,OXPBPFDDWFFDNE-UHFFFAOYSA-N,2.039984871
TOX-6071,31236,2-phenoxyethanol,OCCOc1ccccc1,OCCOc1ccccc1,QCDWFXQBSFUVSP-UHFFFAOYSA-N,2.04003064
TOX-62841,97297324,"2-(dimethylamino)-N-[(Z)-(6-phenyl-2,3-dihydroimidazo[2,1-b][1,3]thiazol-5-yl)methylideneamino]acetamide",CN(C)CC(=O)N/N=C/c1c(-c2ccccc2)nc2n1CCS2,CN(C)CC(=O)N/N=C/c1c(-c2ccccc2)nc2n1CCS2,DCMAFNISAJAXIE-YVLHZVERSA-N,2.040640573
TOX-55534,3061980,(2-chloropyridin-3-yl)-phenylmethanol,OC(c1ccccc1)c1cccnc1Cl,OC(c1ccccc1)c1cccnc1Cl,DFZYQRVGTKIAOU-UHFFFAOYSA-N,2.040742731
TOX-20143,68802,"12-methyl-1,4-diazatetracyclo[7.6.1.05,16.010,15]hexadeca-9(16),10(15),11,13-tetraene",Cc1ccc2c(c1)c1c3n2CCNC3CCC1,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,IWVRVEIKCBFZNF-UHFFFAOYSA-N,2.040861471
TOX-27089,91587,"3-prop-2-enoxy-1,2-benzothiazole 1,1-dioxide",C=CCOC1=NS(=O)(=O)c2ccccc21,C=CCOC1=NS(=O)(=O)c2ccccc21,WHHIPMZEDGBUCC-UHFFFAOYSA-N,2.041301266
TOX-10921,121567,"2-[[4-[bis(2-chloroethyl)amino]phenyl]methylideneamino]-1-(4-nitrophenyl)propane-1,3-diol",O=[N+]([O-])c1ccc(C(O)C(CO)N=Cc2ccc(N(CCCl)CCCl)cc2)cc1,O=[N+]([O-])c1ccc(C(O)C(CO)N=Cc2ccc(N(CCCl)CCCl)cc2)cc1,FHVCUDOQNNJRIT-UHFFFAOYSA-N,2.041715325
TOX-73623,79121,2-nitrosopropane,CC(C)N=O,CC(C)N=O,NDEOFSCLJFPNSR-UHFFFAOYSA-N,2.041719591
TOX-10435,121168,"6-methylthieno[3,4-c]pyridin-7-ol",Cc1ncc2cscc2c1O,Cc1ncc2cscc2c1O,YHOUBPPSSAANHP-UHFFFAOYSA-N,2.041963473
TOX-17144,24624,"1,1,3-triethoxypropane",CCOCCC(OCC)OCC,CCOCCC(OCC)OCC,LGICWIVABSMSDK-UHFFFAOYSA-N,2.042023927
TOX-2443,2206,"1,5-dimethyl-2-phenylpyrazol-3-one",Cc1cc(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,2.042964459
TOX-2448,2226,"4-amino-N-[5-amino-4-[3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,2.043461309
TOX-22412,29734,1-(4-fluorophenyl)-4-(4-hydroxypiperidin-1-yl)butan-1-one,O=C(CCCN1CCC(O)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)CC1)c1ccc(F)cc1,OJTNFBDLVWOHKM-UHFFFAOYSA-N,2.043571842
TOX-15953,197070,6-[[2-amino-4-(2-hydroxyethylamino)phenyl]diazenyl]-3-[[4-[4-[[7-[[2-amino-4-(2-hydroxyethylamino)phenyl]diazenyl]-1-hydroxy-3-sulfonaphthalen-2-yl]diazenyl]-2-sulfoanilino]phenyl]diazenyl]-4-hydroxynaphthalene-2-sulfonic acid,Nc1cc(NCCO)ccc1N=Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(Nc4ccc(N=Nc5c(S(=O)(=O)O)cc6ccc(N=Nc7ccc(NCCO)cc7N)cc6c5O)cc4S(=O)(=O)O)cc3)c(O)c2c1,Nc1cc(NCCO)ccc1N=Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(Nc4ccc(N=Nc5c(S(=O)(=O)O)cc6ccc(N=Nc7ccc(NCCO)cc7N)cc6c5O)cc4S(=O)(=O)O)cc3)c(O)c2c1,NMSJKGZLLHSOJI-UHFFFAOYSA-N,2.043814416
TOX-66006,159470,,CCCN(C=Nc1cccc(=O)[nH]1)CCC,CCCN(C=Nc1cccc(=O)[nH]1)CCC,MEYPAYJYAZKERR-UHFFFAOYSA-N,2.043959268
TOX-10695,2943,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,NPOJQCVWMSKXDN-UHFFFAOYSA-N,2.043972351
TOX-6233,8581,"N-(28-benzamido-6,13,19,26-tetraoxo-16-azaheptacyclo[15.12.0.02,15.05,14.07,12.018,27.020,25]nonacosa-1(29),2(15),3,5(14),7(12),8,10,17,20,22,24,27-dodecaen-8-yl)benzamide",O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,AAKMSGQPNUGLAZ-UHFFFAOYSA-N,2.045101863
TOX-16598,201918,1-octyl-4-phenylbenzene,CCCCCCCCc1ccc(-c2ccccc2)cc1,CCCCCCCCc1ccc(-c2ccccc2)cc1,KCLBLDDJJJNGBC-UHFFFAOYSA-N,2.045368623
TOX-10978,74329431,"(13-methyl-17-propanoyloxy-1,2,3,6,7,8,9,10,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl) propanoate",CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2CC1,CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2CC1,JFAXVZXNIGIDDA-UHFFFAOYSA-N,2.045376633
TOX-54404,156903,2-chloro-N-(ethoxymethyl)-N-(2-methyl-6-propan-2-yloxyphenyl)acetamide,CCOCN(C(=O)CCl)c1c(C)cccc1OC(C)C,CCOCN(C(=O)CCl)c1c(C)cccc1OC(C)C,UAHGQVFLBQXPMP-UHFFFAOYSA-N,2.045464967
TOX-41482,113238,[2-[bis(2-chloroethoxy)phosphoryloxymethyl]-3-hydroxy-2-(hydroxymethyl)propyl] bis(2-chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,HDYKSDOJZARVPT-UHFFFAOYSA-N,2.04574945
TOX-21780,16556,"1,1-dimethyl-3-(8-tricyclo[5.2.1.02,6]decanyl)urea",CN(C)C(=O)NC1CC2CC1C1CCCC21,CN(C)C(=O)NC1CC2CC1C1CCCC21,YGLMVCVJLXREAK-UHFFFAOYSA-N,2.045971979
TOX-9286,13591,1-nitrosopyrrolidine,O=NN1CCCC1,O=NN1CCCC1,WNYADZVDBIBLJJ-UHFFFAOYSA-N,2.046282669
TOX-65775,3066685,,CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,KKTGQJSKUMYTQA-UHFFFAOYSA-N,2.046286926
TOX-50711,52582,"5-[[4-chloro-6-(N-ethylanilino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[(4-methyl-2-sulfophenyl)diazenyl]naphthalene-2,7-disulfonic acid",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccc(C)cc4S(=O)(=O)O)c(O)c23)n1,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccc(C)cc4S(=O)(=O)O)c(O)c23)n1,JZDBXCVOHRQNDX-UHFFFAOYSA-N,2.047157943
TOX-55758,71242,1-(3-phenylmethoxyoct-1-enyl)imidazole,CCCCCC(C=Cn1ccnc1)OCc1ccccc1,CCCCCC(C=Cn1ccnc1)OCc1ccccc1,YPIURPNVKACZQH-UHFFFAOYSA-N,2.047393993
TOX-2543,2752,"3-O-(2-methoxyethyl) 5-O-(3-phenylprop-2-enyl) 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-UHFFFAOYSA-N,2.047795421
TOX-74907,21872759,"butyl 2-(6-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoacetate",CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,XWTIDFOGTCVGQB-UHFFFAOYSA-N,2.047818855
TOX-53659,4794,2-amino-4-[hydroxy(methyl)phosphoryl]butanoic acid,CP(=O)(O)CCC(N)C(=O)O,CP(=O)(O)CCC(N)C(=O)O,IAJOBQBIJHVGMQ-UHFFFAOYSA-N,2.048470577
TOX-2344,2769,4-amino-5-chloro-N-[1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,DCSUBABJRXZOMT-UHFFFAOYSA-N,2.048622847
TOX-38660,3560,"[2-(17-acetyloxy-2-bromo-6,9-difluoro-11-hydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,YCISZOVUHXIOFY-UHFFFAOYSA-N,2.048752458
TOX-24984,65708,3-(1H-benzimidazol-2-yl)propanoic acid,O=C(O)CCc1nc2ccccc2[nH]1,O=C(O)CCc1nc2ccccc2[nH]1,XYWJNTOURDMTPI-UHFFFAOYSA-N,2.048766158
TOX-53345,60910,[(4-chlorophenyl)-dimethoxyphosphorylmethyl] dimethyl phosphate,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,VQHUQHAPWMNBLP-UHFFFAOYSA-N,2.049522068
TOX-30529,3747,3-phenyl-7-propan-2-yloxychromen-4-one,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,2.049718724
TOX-19694,15571104,"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,ITYMTTQVNYAJAA-UHFFFAOYSA-N,2.049732473
TOX-33311,218540,1-methyl-2-(1-phenylethyl)benzene,Cc1ccccc1C(C)c1ccccc1,Cc1ccccc1C(C)c1ccccc1,AOWVXBUUWBOTKP-UHFFFAOYSA-N,2.049866764
TOX-29241,36022,"5-chloro-3-methylbenzene-1,2-diol",Cc1cc(Cl)cc(O)c1O,Cc1cc(Cl)cc(O)c1O,DEMKYMVOIBWYAM-UHFFFAOYSA-N,2.050424671
TOX-29805,214584,"ethyl 1-acetyl-6-methyl-4-oxo-7,8,9,9a-tetrahydro-6H-pyrido[1,2-a]pyrimidine-3-carboxylate",CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,BETJUMPNNQRXLG-UHFFFAOYSA-N,2.050589732
TOX-4939,64807,methyl 2-[[3-(4-tert-butylphenyl)-2-methylpropylidene]amino]benzoate,COC(=O)c1ccccc1/N=C/C(C)Cc1ccc(C(C)(C)C)cc1,COC(=O)c1ccccc1/N=C/C(C)Cc1ccc(C(C)(C)C)cc1,RBAUBIIMPLZNGC-UHFFFAOYSA-N,2.051104908
TOX-18576,114571,[2-(carbamoylamino)-2-oxo-1-phenylethyl] acetate,CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,MDVVMENOOOZBJG-UHFFFAOYSA-N,2.05111024
TOX-34594,155967,N-octyldecan-1-amine,CCCCCCCCCCNCCCCCCCC,CCCCCCCCCCNCCCCCCCC,UBBUHNHUKKIQAW-UHFFFAOYSA-N,2.051280646
TOX-6121,15793,octadecan-1-amine,CCCCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCCCN,REYJJPSVUYRZGE-UHFFFAOYSA-N,2.051280646
TOX-16112,23062,"1,4-bis(chloromethyl)naphthalene",ClCc1ccc(CCl)c2ccccc12,ClCc1ccc(CCl)c2ccccc12,PMIHHEJEQAQZET-UHFFFAOYSA-N,2.051380226
TOX-56578,133880,2-(2-methoxyphenoxy)ethyl 2-acetyloxybenzoate,COc1ccccc1OCCOC(=O)c1ccccc1OC(C)=O,COc1ccccc1OCCOC(=O)c1ccccc1OC(C)=O,FEFLVJLFTWFCOV-UHFFFAOYSA-N,2.051495796
TOX-9704,5142,methyl carbamimidothioate,CSC(=N)N,CSC(=N)N,SDDKIZNHOCEXTF-UHFFFAOYSA-N,2.051880562
TOX-7820,6341,ethanamine,CCN,CCN,QUSNBJAOOMFDIB-UHFFFAOYSA-N,2.051972083
TOX-50676,52542,"3-[[4-[5-(methoxymethyl)-2-oxo-1,3-oxazolidin-3-yl]phenoxy]methyl]benzonitrile",COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,MVVJINIUPYKZHR-UHFFFAOYSA-N,2.052261612
TOX-48478,3054376,2-methyl-6-[(1-oxidopyridin-1-ium-3-yl)methylsulfanyl]pyrimidin-4-amine,Cc1nc(N)cc(SCc2ccc[n+]([O-])c2)n1,Cc1nc(N)cc(SCc2ccc[n+]([O-])c2)n1,SCJNSEXUFOVERW-UHFFFAOYSA-N,2.052573278
TOX-4379,6142,(3-methylphenyl)urea,Cc1cccc(NC(N)=O)c1,Cc1cccc(NC(N)=O)c1,UVQVMNIYFXZXCI-UHFFFAOYSA-N,2.052763351
TOX-15109,21895,"(2-benzyl-1,3-dioxolan-4-yl)methanol",OCC1COC(Cc2ccccc2)O1,OCC1COC(Cc2ccccc2)O1,ZPENOSKWEKGDCX-UHFFFAOYSA-N,2.052787863
TOX-30034,36679,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",CC(C)c1ccc(NC(=O)N(C)C)cc1,CC(C)c1ccc(NC(=O)N(C)C)cc1,PUIYMUZLKQOUOZ-UHFFFAOYSA-N,2.052975297
TOX-4790,135402347,"[3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphono hydrogen phosphate",O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,JPXZQMKKFWMMGK-UHFFFAOYSA-N,2.052994268
TOX-1977,3381,"12,19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,FEBLZLNTKCEFIT-UHFFFAOYSA-N,2.053552834
TOX-75399,94544,1-(bromomethyl)-3-phenoxybenzene,BrCc1cccc(Oc2ccccc2)c1,BrCc1cccc(Oc2ccccc2)c1,UJUNUASMYSTBSK-UHFFFAOYSA-N,2.053567257
TOX-21088,28547,S-[[4-(aminomethyl)-5-hydroxy-6-methylpyridin-3-yl]methyl] ethanethioate,CC(=O)SCc1cnc(C)c(O)c1CN,CC(=O)SCc1cnc(C)c(O)c1CN,WFDOUHNPFWCKBQ-UHFFFAOYSA-N,2.053656477
TOX-73508,78508,"3,4-dihydro-2H-pyran-6-ylmethanamine",NCC1=CCCCO1,NCC1=CCCCO1,DVOBWGYOTJOCAJ-UHFFFAOYSA-N,2.053692939
TOX-59470,57235,1-[10-(3-morpholin-4-ylpropyl)phenothiazin-2-yl]butan-1-one,CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,UHDGFGHAZFXBCG-UHFFFAOYSA-N,2.054236481
TOX-64172,3064672,3-tert-butyl-2-[(2-tert-butyl-6-hydroxy-3-methoxyphenyl)-(6-chloro-1-oxido-4-oxoquinoxalin-4-ium-2-yl)methyl]-4-methoxyphenol,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)(C)C)c2c[n+]([O-])c3cc(Cl)ccc3[n+]2[O-])c1C(C)(C)C,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)(C)C)c2c[n+]([O-])c3cc(Cl)ccc3[n+]2[O-])c1C(C)(C)C,PJZPKCOLQVAIOC-UHFFFAOYSA-N,2.054675858
TOX-59075,20144529,7-hydroxy-6-[[4-(2-hydroxyethyl)piperazin-1-yl]methyl]-4-methyl-8-prop-2-enylchromen-2-one,C=CCc1c(O)c(CN2CCN(CCO)CC2)cc2c(C)cc(=O)oc12,C=CCc1c(O)c(CN2CCN(CCO)CC2)cc2c(C)cc(=O)oc12,QUVJFZNJVFBGKX-UHFFFAOYSA-N,2.054726963
TOX-42567,17755,3-ethoxypropanal,CCOCCC=O,CCOCCC=O,RKSGQXSDRYHVTM-UHFFFAOYSA-N,2.054923579
