TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-17432,25117,2-(2-ethylbutanoylamino)-3-(4-methoxyphenyl)prop-2-enoic acid,CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,JCYZVGSOOTYDNJ-UHFFFAOYSA-N,1.862350559
TOX-6020,8481,4-acetamidobenzenesulfonyl chloride,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,GRDXCFKBQWDAJH-UHFFFAOYSA-N,1.863464132
TOX-10659,15770,ethoxy-dimethyl-phenylsilane,CCO[Si](C)(C)c1ccccc1,CCO[Si](C)(C)c1ccccc1,FIHCECZPYHVEJO-UHFFFAOYSA-N,1.865116017
TOX-72294,14652,"2-(4-methylsulfonylphenyl)imidazo[1,2-a]pyridine",CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,VSLIUWLPFRVCDL-UHFFFAOYSA-N,1.865719982
TOX-74858,92321,"2-methyl-5-nitroisoindole-1,3-dione",CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,JBCHWGTZAAZJKG-UHFFFAOYSA-N,1.867040054
TOX-2768,33746,"11-chloro-2,8-dimethyl-12b-phenyl-6H-[1,3]oxazino[3,2-d][1,4]benzodiazepine-4,7-dione",CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,PWAJCNITSBZRBL-UHFFFAOYSA-N,1.867844459
TOX-5206,7412,benzoyl chloride,O=C(Cl)c1ccccc1,O=C(Cl)c1ccccc1,PASDCCFISLVPSO-UHFFFAOYSA-N,1.869135954
TOX-72235,14585,2-(2-formylphenyl)benzaldehyde,O=Cc1ccccc1-c1ccccc1C=O,O=Cc1ccccc1-c1ccccc1C=O,HJFGULDHUDIPDA-UHFFFAOYSA-N,1.870912386
TOX-31166,24839618,[4-[2-oxo-3-(4-sulfooxyphenyl)-1H-indol-3-yl]phenyl] hydrogen sulfate,O=C1Nc2ccccc2C1(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,O=C1Nc2ccccc2C1(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,RNVVNUWCYNOAEJ-UHFFFAOYSA-N,1.872767935
TOX-5230,7447,2-methoxy-5-nitroaniline,COc1ccc([N+](=O)[O-])cc1N,COc1ccc([N+](=O)[O-])cc1N,NIPDVSLAMPAWTP-UHFFFAOYSA-N,1.873519519
TOX-8911,13101,"4-N-(4-methylpentan-2-yl)-1-N-phenylbenzene-1,4-diamine",CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,ZZMVLMVFYMGSMY-UHFFFAOYSA-N,1.874905957
TOX-9320,3282,2-ethoxybenzamide,CCOc1ccccc1C(N)=O,CCOc1ccccc1C(N)=O,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,1.87556633
TOX-2975,14190,5-[[[5-hydroxy-4-(hydroxymethyl)-6-methylpyridin-3-yl]methyldisulfanyl]methyl]-4-(hydroxymethyl)-2-methylpyridin-3-ol,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,SIXLXDIJGIWWFU-UHFFFAOYSA-N,1.8763083
TOX-36089,3041162,"2,4-ditert-butyl-6-sulfanylphenol",CC(C)(C)c1cc(S)c(O)c(C(C)(C)C)c1,CC(C)(C)c1cc(S)c(O)c(C(C)(C)C)c1,SEUXZGMOSAXITB-UHFFFAOYSA-N,1.877611882
TOX-62751,65039,"3,3-dimethyl-7-oxo-6-(2-phenoxybutanoylamino)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,HOCWPKXKMNXINF-UHFFFAOYSA-N,1.879038505
TOX-28918,91600,"1-[diphenyl-[3-(trifluoromethyl)phenyl]methyl]-1,2,4-triazole",FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,LXMQMMSGERCRSU-UHFFFAOYSA-N,1.880110152
TOX-17793,3940,"2-[5-amino-2-(aminomethyl)-6-[5-[3,5-diamino-2-[3-amino-5-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxy-4-hydroxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O,DBLVDAUGBTYDFR-UHFFFAOYSA-N,1.881827286
TOX-24185,89090,"4-hydroxy-3,5-dimethylbenzenesulfonic acid",Cc1cc(S(=O)(=O)O)cc(C)c1O,Cc1cc(S(=O)(=O)O)cc(C)c1O,DAXOZXAQOUHXEH-UHFFFAOYSA-N,1.882601855
TOX-4362,1639,"1H-1,2,4-triazol-5-amine",Nc1nnc[nH]1,Nc1nnc[nH]1,KLSJWNVTNUYHDU-UHFFFAOYSA-N,1.883310348
TOX-14091,20548,2-(2-ethylbutoxy)ethanol,CCC(CC)COCCO,CCC(CC)COCCO,ZKCAGDPACLOVBN-UHFFFAOYSA-N,1.884003113
TOX-2059,3874387,3-[5-(dimethylcarbamoyl)pyrrolidin-3-yl]sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,DMJNNHOOLUXYBV-UHFFFAOYSA-N,1.884761389
TOX-45885,128769,2-oxo-3-[4-(3-oxo-1H-isoindol-2-yl)phenyl]butanamide,CC(C(=O)C(N)=O)c1ccc(N2Cc3ccccc3C2=O)cc1,CC(C(=O)C(N)=O)c1ccc(N2Cc3ccccc3C2=O)cc1,GQDWADHQLNKYRV-UHFFFAOYSA-N,1.886965651
TOX-2239,5328,"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1.887840659
TOX-8400,12459,1-chloronaphthalen-2-ol,Oc1ccc2ccccc2c1Cl,Oc1ccc2ccccc2c1Cl,RMSOEGBYNWXXBG-UHFFFAOYSA-N,1.888313242
TOX-55145,73674,"methyl 3-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]thiophene-2-carboxylate",COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,AHTPATJNIAFOLR-UHFFFAOYSA-N,1.889188491
TOX-4873,6951,"2,5-dichloro-3-nitrobenzoic acid",O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,AUAXYMOBWXOEQD-UHFFFAOYSA-N,1.890094419
TOX-2973,1050,3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carbaldehyde,Cc1ncc(CO)c(C=O)c1O,Cc1ncc(CO)c(C=O)c1O,RADKZDMFGJYCBB-UHFFFAOYSA-N,1.890704295
TOX-20451,27942,4-chloro-3-nitrobenzamide,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CGXRJCDXGJRBHV-UHFFFAOYSA-N,1.892356669
TOX-10836,15966,"4-methyl-2,6-dinitro-N,N-dipropylaniline",CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],UDVZOMAEGATTSE-UHFFFAOYSA-N,1.892885758
TOX-17514,25229,"3-[[6-[3-carboxy-2,4,6-triiodo-5-(methylcarbamoyl)anilino]-6-oxohexanoyl]amino]-2,4,6-triiodo-5-(methylcarbamoyl)benzoic acid",CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,SMQYOVYWPWASGU-UHFFFAOYSA-N,1.894131836
TOX-49118,3055197,"1-[2-(2,4-dichlorophenyl)-2-[(4-methylphenyl)sulfanylmethoxy]ethyl]imidazole",Cc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Cc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,XTJPHNAVZRFXFA-UHFFFAOYSA-N,1.895797005
TOX-50914,3056852,4-(aminomethyl)-5-[[[4-(aminomethyl)-5-hydroxy-6-methylpyridin-3-yl]methyldisulfanyl]methyl]-2-methylpyridin-3-ol,Cc1ncc(CSSCc2cnc(C)c(O)c2CN)c(CN)c1O,Cc1ncc(CSSCc2cnc(C)c(O)c2CN)c(CN)c1O,ICRVGGMUHSQAEO-UHFFFAOYSA-N,1.897570218
TOX-74801,38884,"[5-butyl-2-(ethylamino)-6-methylpyrimidin-4-yl] N,N-dimethylsulfamate",CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,DSKJPMWIHSOYEA-UHFFFAOYSA-N,1.898213542
TOX-16043,23006,4-amino-N-(2-methoxyethyl)-7-(2-methoxyethylamino)-2-phenylpteridine-6-carboxamide,COCCNC(=O)c1nc2c(N)nc(-c3ccccc3)nc2nc1NCCOC,COCCNC(=O)c1nc2c(N)nc(-c3ccccc3)nc2nc1NCCOC,XJDALFQCSYEWSB-UHFFFAOYSA-N,1.899432756
TOX-56520,73282,"1-[2-(2-chloroethoxy)phenyl]sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,XOPFESVZMSQIKC-UHFFFAOYSA-N,1.900753141
TOX-13058,71819,"2,2-dichloro-N-(2-hydroxyethyl)-N-[[4-(4-nitrophenoxy)phenyl]methyl]acetamide",O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,ODCUSWJXZDHLKV-UHFFFAOYSA-N,1.902253164
TOX-8164,11962,(4-methylphenyl) benzoate,Cc1ccc(OC(=O)c2ccccc2)cc1,Cc1ccc(OC(=O)c2ccccc2)cc1,LLRZUDIHEZXFGV-UHFFFAOYSA-N,1.904582156
TOX-38932,42721,"(3,3,5-trimethylcyclohexyl) 2-(4-iodophenoxy)acetate",CC1CC(OC(=O)COc2ccc(I)cc2)CC(C)(C)C1,CC1CC(OC(=O)COc2ccc(I)cc2)CC(C)(C)C1,CVIQLNOOKKITGF-UHFFFAOYSA-N,1.9055498
TOX-2642,6332,bromoethane,CCBr,CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,1.90695724
TOX-6267,8641,1-(3-aminophenyl)pyridin-2-one,Nc1cccc(-n2ccccc2=O)c1,Nc1cccc(-n2ccccc2=O)c1,ZVSGUZQJNXHNIL-UHFFFAOYSA-N,1.908284493
TOX-5265,7488,"benzene-1,4-dicarbonyl chloride",O=C(Cl)c1ccc(C(=O)Cl)cc1,O=C(Cl)c1ccc(C(=O)Cl)cc1,LXEJRKJRKIFVNY-UHFFFAOYSA-N,1.909607371
TOX-1732,2077,2-[[1-(3-acetylsulfanyl-2-methylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-UHFFFAOYSA-N,1.910094819
TOX-63772,93539,"1-(4,6-dimethoxypyrimidin-2-yl)-3-[3-(trifluoromethyl)pyridin-2-yl]sulfonylurea",COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,HWATZEJQIXKWQS-UHFFFAOYSA-N,1.910976393
TOX-32612,217742,"1-[4-[[4-(2,5-dioxopyrrol-1-yl)phenyl]disulfanyl]phenyl]pyrrole-2,5-dione",O=C1C=CC(=O)N1c1ccc(SSc2ccc(N3C(=O)C=CC3=O)cc2)cc1,O=C1C=CC(=O)N1c1ccc(SSc2ccc(N3C(=O)C=CC3=O)cc2)cc1,MPLHZTWRCINWPX-UHFFFAOYSA-N,1.912179529
TOX-8406,12471,"2,4,6-trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,Nc1c(Cl)cc(Cl)cc1Cl,NATVSFWWYVJTAZ-UHFFFAOYSA-N,1.91307174
TOX-66061,73281,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,RTCOGUMHFFWOJV-UHFFFAOYSA-N,1.914250046
TOX-13704,20120,"N,N-dimethylnitramide",CN(C)[N+](=O)[O-],CN(C)[N+](=O)[O-],XRWKADIRZXTTLH-UHFFFAOYSA-N,1.915223901
TOX-68061,92433,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,NAGRVUXEKKZNHT-UHFFFAOYSA-N,1.916785465
TOX-6943,9806,1-bromo-2-(trifluoromethyl)benzene,FC(F)(F)c1ccccc1Br,FC(F)(F)c1ccccc1Br,RWXUNIMBRXGNEP-UHFFFAOYSA-N,1.917627125
TOX-7904,161299,"2,6-diethylcyclohexan-1-amine",CCc1cccc(CC)c1N,CCc1cccc(CC)c1N,LRFRFHYTHMPJIP-UHFFFAOYSA-N,1.918604005
TOX-11969,75946,"N,N-diethyl-4-methylbenzamide",CCN(CC)C(=O)c1ccc(C)cc1,CCN(CC)C(=O)c1ccc(C)cc1,PUZORFQMRDHKBT-UHFFFAOYSA-N,1.919928104
TOX-6302,8705,5-methyl-2H-benzotriazole,Cc1ccc2n[nH]nc2c1,Cc1ccc2n[nH]nc2c1,LRUDIIUSNGCQKF-UHFFFAOYSA-N,1.920234235
TOX-1853,2751,"7-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-6-oxo-1,2,3,4,7,8,9,10-octahydropyridazino[1,2-a]diazepine-4-carboxylic acid",CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,HHHKFGXWKKUNCY-UHFFFAOYSA-N,1.921692717
TOX-32558,38259,2-hexyl-5-methylphenol,CCCCCCc1ccc(C)cc1O,CCCCCCc1ccc(C)cc1O,DYXAQDSLRRVGHL-UHFFFAOYSA-N,1.922255965
TOX-56985,3068369,"2-methoxyethyl N-[7-(3,6-dihydro-2H-pyridin-1-yl)-2-oxo-[1,2,4]oxadiazolo[2,3-c]pyrimidin-5-yl]carbamate",COCCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,COCCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,RTGKZMMZQKPDHB-UHFFFAOYSA-N,1.923399466
TOX-11747,16682817,tributyl(tributylgermyloxy)germane,CCCC[Ge](CCCC)(CCCC)O[Ge](CCCC)(CCCC)CCCC,CCCC[Ge](CCCC)(CCCC)O[Ge](CCCC)(CCCC)CCCC,WHEJAXNTNVNNHZ-UHFFFAOYSA-N,1.924206036
TOX-16185,23125,"5-[[4-[4-[(2,6-diamino-3-methyl-5-sulfophenyl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-2-hydroxybenzoic acid",Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,QYRKLZKJMKCVSE-UHFFFAOYSA-N,1.924959278
TOX-4752,6772,"2-ethylanthracene-9,10-dione",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,SJEBAWHUJDUKQK-UHFFFAOYSA-N,1.927026769
TOX-30677,5128452,"[6-[4-(dimethylamino)-3-hydroxy-5-(4-hydroxy-4,6-dimethyl-5-propanoyloxyoxan-2-yl)oxy-6-methyloxan-2-yl]oxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-4-yl] propanoate",CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,DMUAPQTXSSNEDD-UHFFFAOYSA-N,1.928341968
TOX-67676,86355,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,MAHPNPYYQAIOJN-UHFFFAOYSA-N,1.928808441
TOX-13660,77772,"(2,2-dichloroacetyl) 2,2-dichloroacetate",O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,RQHMQURGSQBBJY-UHFFFAOYSA-N,1.929725016
TOX-21906,205841,"7-chloro-1-(cyclopropylmethyl)-3-hydroxy-5-phenyl-3H-1,4-benzodiazepin-2-one",O=C1C(O)N=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,O=C1C(O)N=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,SYUMLTUHTWFDGE-UHFFFAOYSA-N,1.930452338
TOX-30121,214815,"1-[(2,3,6-trichlorophenyl)methoxy]propan-1-ol",CCC(O)OCc1c(Cl)ccc(Cl)c1Cl,CCC(O)OCc1c(Cl)ccc(Cl)c1Cl,ZRRCPKLWTBJUHI-UHFFFAOYSA-N,1.930960309
TOX-26209,65718,"2,2-dichloro-N-(2-ethoxyethyl)-N-[[4-(4-nitrophenoxy)phenyl]methyl]acetamide",CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,QTRALMGDQMIVFF-UHFFFAOYSA-N,1.931746626
TOX-15773,22691,2-chloro-5-nitroaniline,Nc1cc([N+](=O)[O-])ccc1Cl,Nc1cc([N+](=O)[O-])ccc1Cl,KWIXNFOTNVKIGM-UHFFFAOYSA-N,1.932692765
TOX-20127,85966,"5-tert-butyl-2-[4-[2-(4-phenylphenyl)ethenyl]phenyl]-1,3-benzoxazole",CC(C)(C)c1ccc2oc(-c3ccc(C=Cc4ccc(-c5ccccc5)cc4)cc3)nc2c1,CC(C)(C)c1ccc2oc(-c3ccc(C=Cc4ccc(-c5ccccc5)cc4)cc3)nc2c1,SZWQPAIKUHNUMM-UHFFFAOYSA-N,1.934056862
TOX-2065,4088,"(1,10,13-trimethyl-3-oxo-4,5,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) acetate",CC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,CC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,PGAUJQOPTMSERF-UHFFFAOYSA-N,1.935122932
TOX-21908,17167,hept-2-enal,CCCCC=CC=O,CCCCC=CC=O,NDFKTBCGKNOHPJ-UHFFFAOYSA-N,1.935941111
TOX-11631,6399216,[[1-(carbamothioylhydrazinylidene)-3-ethoxybutan-2-ylidene]amino]thiourea,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,ARIFZLJIERKKEL-UHFFFAOYSA-N,1.936373919
TOX-5338,7586,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,c1cc(OCC2CO2)cc(OCC2CO2)c1,c1cc(OCC2CO2)cc(OCC2CO2)c1,WPYCRFCQABTEKC-UHFFFAOYSA-N,1.936889105
TOX-4303,17208,benzyl(triethyl)azanium,CC[N+](CC)(CC)Cc1ccccc1,CC[N+](CC)(CC)Cc1ccccc1,VBQDSLGFSUGBBE-UHFFFAOYSA-N,1.937880697
TOX-76410,106664,(3-acetyloxy-2-nitro-3-phenylpropyl) acetate,CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],AYBALPYBYZFKDS-UHFFFAOYSA-N,1.938971449
TOX-43210,46439,methyl 4-chloro-5-oxohexanoate,COC(=O)CCC(Cl)C(C)=O,COC(=O)CCC(Cl)C(C)=O,YUCXDPOYXKHKRS-UHFFFAOYSA-N,1.94037597
TOX-5259,7476,1-(4-methoxyphenyl)ethanone,COc1ccc(C(C)=O)cc1,COc1ccc(C(C)=O)cc1,NTPLXRHDUXRPNE-UHFFFAOYSA-N,1.941074978
TOX-6378,8858,4-methylpent-3-en-2-one,CC(=O)C=C(C)C,CC(=O)C=C(C)C,SHOJXDKTYKFBRD-UHFFFAOYSA-N,1.942650157
TOX-5584,7885,trichloro(pentyl)silane,CCCCC[Si](Cl)(Cl)Cl,CCCCC[Si](Cl)(Cl)Cl,KWDQAHIRKOXFAV-UHFFFAOYSA-N,1.943781904
TOX-27587,119977,2-hydroxy-5-methoxybenzamide,COc1ccc(O)c(C(N)=O)c1,COc1ccc(O)c(C(N)=O)c1,VLSVEVCSHFHKEM-UHFFFAOYSA-N,1.944389154
TOX-4529,6405,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,1.945222317
TOX-80457,133028,1-[2-[4-[3-(4-methoxyphenyl)-2H-chromen-2-yl]phenoxy]ethyl]piperidine,COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,CLSQFRZGLVXJHC-UHFFFAOYSA-N,1.946030539
TOX-5183,7372,trichloro(phenyl)silane,Cl[Si](Cl)(Cl)c1ccccc1,Cl[Si](Cl)(Cl)c1ccccc1,ORVMIVQULIKXCP-UHFFFAOYSA-N,1.947017182
TOX-32540,38234,"N-(3,3-dimethyl-1-methylsulfinylbutan-2-ylidene)hydroxylamine",CS(=O)CC(=NO)C(C)(C)C,CS(=O)CC(=NO)C(C)(C)C,MMRFNEPLWRQWEX-UHFFFAOYSA-N,1.947602799
TOX-65927,86122,,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,FROBCXTULYFHEJ-UHFFFAOYSA-N,1.948302422
TOX-36252,3041269,"6-[(4-chlorophenoxy)methyl]-2-N-(2-phenylethyl)-1,3,5-triazine-2,4-diamine",Nc1nc(COc2ccc(Cl)cc2)nc(NCCc2ccccc2)n1,Nc1nc(COc2ccc(Cl)cc2)nc(NCCc2ccccc2)n1,TVTSSGHJADIWJU-UHFFFAOYSA-N,1.949181349
TOX-43369,46700,"2,2,2-tribromoethyl 2-bromo-3-methylbutanoate",CC(C)C(Br)C(=O)OCC(Br)(Br)Br,CC(C)C(Br)C(=O)OCC(Br)(Br)Br,OSZOQLCMBZVJQQ-UHFFFAOYSA-N,1.950141807
TOX-4986,7114,1-nitro-4-phenylbenzene,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,BAJQRLZAPXASRD-UHFFFAOYSA-N,1.951004092
TOX-2466,21102,(4-acetamidophenyl) 2-acetyloxybenzoate,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,FEJKLNWAOXSSNR-UHFFFAOYSA-N,1.951904826
TOX-6536,9215,acridine,c1ccc2nc3ccccc3cc2c1,c1ccc2nc3ccccc3cc2c1,DZBUGLKDJFMEHC-UHFFFAOYSA-N,1.952361324
TOX-31882,216901,"3-thiophen-2-yl-1,2-oxazol-5-amine",Nc1cc(-c2cccs2)no1,Nc1cc(-c2cccs2)no1,ZXTCNNQAVDHZHL-UHFFFAOYSA-N,1.953472356
TOX-48977,100424,3-[4-(3-hydroxyphenyl)hexan-3-yl]phenol,CCC(c1cccc(O)c1)C(CC)c1cccc(O)c1,CCC(c1cccc(O)c1)C(CC)c1cccc(O)c1,KUJAWCSIKNKXLL-UHFFFAOYSA-N,1.954840459
TOX-2991,5064,"1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,IWUCXVSUMQZMFG-UHFFFAOYSA-N,1.956394344
TOX-15950,22937,"1,2-dihydroxy-5,8-bis(4-hydroxyanilino)anthracene-9,10-dione",O=C1c2ccc(O)c(O)c2C(=O)c2c(Nc3ccc(O)cc3)ccc(Nc3ccc(O)cc3)c21,O=C1c2ccc(O)c(O)c2C(=O)c2c(Nc3ccc(O)cc3)ccc(Nc3ccc(O)cc3)c21,PBVYXXPFUZWOCJ-UHFFFAOYSA-N,1.958504635
TOX-13412,19803,"hepta-3,5-dien-2-one",CC=CC=CC(C)=O,CC=CC=CC(C)=O,SWGLACWOVFCDQS-UHFFFAOYSA-N,1.959222787
